Company,Model,Memory,Storage,OS,C_P_U,Chipset,Rear_Camera,Front_Camera,Battery,Charging_System,Display,Price
Apple,iPhone 13,4 GB RAM,128 GB,iOS v16,"Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,12 MP + 12 MP Dual Primary Cameras,12 MP Front Camera,3227 mAh,Fast Charging,6.1 inches,61999.00
Apple,iPhone 13 Pro Max,6 GB RAM,128 GB,iOS v16,"Hexa Core (3.23 GHz, Dual Core + 1.82 GHz, Quad core)",Apple A15 Bionic,12 MP + 12 MP + 12 MP Triple Primary Cameras,12 MP Front Camera,4352 mAh,Fast Charging,6.7 inches,129900.00
Apple,iPhone 14 Pro Max,6 GB RAM,128 GB,iOS v16,"Hexa Core (3.46 GHz, Dual Core + 2.02 GHz, Quad core)",Apple A16 Bionic,48 MP + 12 MP + 12 MP Triple Primary Cameras,12 MP Front Camera,4323 mAh,Fast Charging,6.7 inches,135490.00
Asus,ROG Phone 5,8 GB RAM,128 GB,Android v12,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,64 MP + 13 MP + 5 MP Triple Primary Cameras,24 MP Front Camera,6000 mAh,Hyper Charging,6.78 inches,49999.00
Google,Pixel 6A,6 GB RAM,128 GB,Android v12,"Octa core (2.8 GHz, Dual Core + 2.25 GHz, Dual core + 1.8 GHz, Quad core)",Tensor,12.2 MP + 12 MP Dual Primary Cameras,8 MP Front Camera,4410 mAh,Fast Charging,6.1 inches,28999.00
Google,Pixel 7 Pro 5G,12 GB RAM,128 GB,Android v12,"Octa core (2.85 GHz, Dual Core + 2.35 GHz, Dual core + 1.8 GHz, Quad core)",Tensor G2,50 MP + 12 MP + 48 MP Triple Primary Cameras,10.8 MP Front Camera,5000 mAh,Fast Charging,6.7 inches,70900.00
Infinix,Hot 20 5G,4 GB RAM,64 GB,Android v12,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,50 MP Primary Camera,8 MP Front Camera,5000 mAh,Fast Charging,6.6 inches,10749.00
Infinix,Zero 20,8 GB RAM,128 GB,Android v12,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G99,108 MP + 13 MP + 2 MP Triple Primary Cameras,60 MP Front Camera,4500 mAh,Super Charging,6.7 inches,17249.00
Infinix,Zero Ultra,8 GB RAM,256 GB,Android v12,"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,200 MP + 13 MP + 2 MP Triple Primary Cameras,32 MP Front Camera,4500 mAh,Thunder Charging,6.8 inches,32249.00
iQOO,11 5G,8 GB RAM,256 GB,Android v13,"Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)",Snapdragon 8 Gen 2,50 MP + 13 MP + 8 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Flash Charging,6.78 inches,59999.00
iQOO,7 Legend,8 GB RAM,128 GB,Android v13,"Octa core (2.4 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,48 MP + 13 MP + 13 MP Triple Primary Cameras,16 MP Front Camera,4000 mAh,Flash Charging,6.62 inches,39990.00
iQOO,9 Pro 5G,8 GB RAM,256 GB,Android v13,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,50 MP + 50 MP + 16 MP Triple Primary Cameras,16 MP Front Camera,4700 mAh,Flash Charging,6.78 inches,59990.00
iQOO,9T 5G,8 GB RAM,128 GB,Android v13,"Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)",Snapdragon 8 Plus Gen 1,50 MP + 13 MP + 12 MP Triple Primary Cameras,16 MP Front Camera,4700 mAh,Flash Charging,6.78 inches,49999.00
iQOO,Neo 6 5G,8 GB RAM,128 GB,Android v13,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,4700 mAh,Flash Charging,6.62 inches,29999.00
iQOO,Z5 5G,8 GB RAM,128 GB,Android v13,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,64 MP + 8 MP + 2 MP Triple Primary Cameras,16 MP Front Camera,5000 mAh,Flash Charging,6.67 inches,23970.00
